Launch Id,launch_time_utc,launch_date,launch_year,launch_month,launch_month_name,launch_quarter,launch_dayofweek,launch_hour_utc,launch_decade,Launch Status,is_success,is_failure_or_partial,Launch Suborbital,is_suborbital,Rocket Name,Rocket Organisation,company_country,company_ownership,Rocket Price,Rocket Price CPI Adjusted,Rocket Payload to LEO,USD/kg to LEO,USD/kg to LEO CPI Adjusted,Location,Country,Country_Code,Operator,Launch Site,Comb Launch Site,facility_group,Lat,Lon,Launch Site Lat,Launch Site Lon,Comb Launch Site Lat,Comb Launch Site Lon,facility_lat,facility_lon,facility_coordinate_source,payload_count,mission_mass,mission_rows,config_status,config_price_musd_text_parsed,config_liftoff_thrust,config_payload_leo,config_payload_gto,config_stages,config_strap_ons,config_rocket_height,config_fairing_diameter,config_fairing_height,rocket_family,family_success_rate_pct,location_joined,mission_joined,config_joined,company_joined,launch_time_lstd,weather_obs_time_lstd,weather_matched,weather_time_diff_minutes,weather_file_name,weather_station_id,DATE,REPORT_TYPE,HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlySeaLevelPressure,HourlyWindSpeed,HourlyWindDirection,hourly_nonnulls,present_weather_rain_flag,present_weather_fog_flag,present_weather_thunder_flag,cloud_cover_broken_or_overcast_flag,short_duration_precip_max,HourlyStationPressure,HourlyRelativeHumidity,HourlyAltimeterSetting,HourlyPrecipitation,HourlyVisibility,HourlyWindGustSpeed,HourlyWetBulbTemperature,HourlyPresentWeatherType,HourlySkyConditions,data_split
2925,2000-06-25 11:50:00+00:00,2000-06-25,2000,6,June,2,6,11,2000,Success,1,0,Orbital,0,Long March 3,CASC,China,State,,,5000.0,,,"LC-3, Xichang Satellite Launch Center, China",China,CN,China National Space Administration,Xichang Satellite LC,Xichang Satellite LC,Xichang Satellite LC,27.8944899,102.26305,27.8935513,102.25093133333333,27.8935513,102.25093133333333,27.8935513,102.25093133333333,Locations.csv Comb Launch Site Lat/Lon,1.0,1380.0,1.0,Retired,,2.0,5.0,1.0,3.0,0.0,46.6,3.0,7.27,Long March 3,96.5,True,True,True,True,2000-06-25 19:50:00,2000-06-25 20:00:00,True,10.0,Xichang_Satellite_LC.csv,CHM00056571,2000-06-25T20:00:00,FM-12,73.0,68.0,29.46,0.0,,8.0,False,False,False,False,,24.51,84.0,,,15.53,,70.0,,,validation
3235,2000-06-28 10:37:00+00:00,2000-06-28,2000,6,June,2,2,10,2000,Success,1,0,Orbital,0,Cosmos-3M,VKS RF,Russia,State,,,1500.0,,,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,3.0,875.0,3.0,Retired,,1.0,1.0,0.0,2.0,0.0,32.42,2.44,5.72,Cosmos-3,94.8,True,True,True,True,2000-06-28 13:37:00,,False,,Plesetsk_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
4429,2000-06-30 12:56:00+00:00,2000-06-30,2000,6,June,2,4,12,2000,Success,1,0,Orbital,0,Atlas IIA,Lockheed,USA,Private,,,7316.0,,,"SLC-36A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4805828,-80.5419882,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4805828,-80.5419882,Locations.csv raw Lat/Lon,1.0,3192.0,1.0,Retired,,2.0,7.0,3.0,2.0,0.0,47.5,,,Atlas II,100.0,True,True,True,True,2000-06-30 07:56:00,,False,,cape_canaveral_sfs.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
5162,2000-06-30 22:08:00+00:00,2000-06-30,2000,6,June,2,4,22,2000,Success,1,0,Orbital,0,Proton-K/Block DM-2M,International Launch Services,Multi,Private,,,19000.0,,,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,3800.0,1.0,Retired,,9.0,19.0,2.0,4.0,0.0,57.64,4.35,10.4,Proton-K,89.0,True,True,True,True,2000-07-01 03:08:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
5164,2000-07-04 23:44:00+00:00,2000-07-04,2000,7,July,3,1,23,2000,Success,1,0,Orbital,0,Proton-K/Block DM-2M,VKS RF,Russia,State,,,19000.0,,,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,2300.0,1.0,Retired,,9.0,19.0,2.0,4.0,0.0,57.64,4.35,10.4,Proton-K,89.0,True,True,True,True,2000-07-05 04:44:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
5171,2000-07-12 04:56:00+00:00,2000-07-12,2000,7,July,3,2,4,2000,Success,1,0,Orbital,0,Proton-K,Roscosmos,Russia,State,,,20100.0,,,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,20295.0,1.0,Retired,,9.0,20.0,0.0,3.0,0.0,56.14,4.15,16.12,Proton-K,89.0,True,True,True,True,2000-07-12 09:56:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
4430,2000-07-14 05:21:00+00:00,2000-07-14,2000,7,July,3,4,5,2000,Success,1,0,Orbital,0,Atlas IIAS,International Launch Services,Multi,Private,,,8618.0,,,"SLC-36B, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.5312709,-80.5647125,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.5312709,-80.5647125,Locations.csv raw Lat/Lon,1.0,3700.0,1.0,Retired,,2.0,8.0,3.0,2.0,4.0,47.5,,,Atlas II,100.0,True,True,True,True,2000-07-14 00:21:00,,False,,cape_canaveral_sfs.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
3242,2000-07-15 12:00:00+00:00,2000-07-15,2000,7,July,3,5,12,2000,Success,1,0,Orbital,0,Cosmos-3M,VKS RF,Russia,State,,,1500.0,,,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,3.0,729.0,3.0,Retired,,1.0,1.0,0.0,2.0,0.0,32.42,2.44,5.72,Cosmos-3,94.8,True,True,True,True,2000-07-15 15:00:00,,False,,Plesetsk_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
1239,2000-07-16 09:17:00+00:00,2000-07-16,2000,7,July,3,6,9,2000,Success,1,0,Orbital,0,Delta II 7925,Boeing,USA,Private,,,,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,2032.0,1.0,Retired,,3.0,,1.0,3.0,9.0,38.1,2.9,8.49,Delta II,99.0,True,True,True,True,2000-07-16 04:17:00,,False,,cape_canaveral_sfs.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
6055,2000-07-16 12:39:00+00:00,2000-07-16,2000,7,July,3,6,12,2000,Success,1,0,Orbital,0,Soyuz U/Fregat,Starsem,Russia,State,28.0,44.060162601626025,6860.0,40816.32653061225,64227.64227642278,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,2.0,2400.0,1.0,Retired,28.0,4.0,6.0,1.0,4.0,4.0,43.1,3.0,7.7,Soyuz U,97.3,True,True,True,True,2000-07-16 17:39:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
339,2000-07-19 20:09:00+00:00,2000-07-19,2000,7,July,3,2,20,2000,Success,1,0,Orbital,0,Minotaur I,Northrop,USA,Private,40.0,62.943089430894325,580.0,689655.172413793,1085225.6798430055,"SLC-8, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.5763512,-120.6320069,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.5763512,-120.6320069,Locations.csv raw Lat/Lon,1.0,130.0,1.0,Active,40.0,935.0,580.0,,4.0,0.0,19.21,1.27,3.79,Minotaur I,100.0,True,True,True,True,2000-07-19 12:09:00,2000-07-19 12:00:00,True,9.0,vandenberg_sfb.csv,USW00093214,2000-07-19T12:00:00,FM-15,66.0,54.0,30.03,17.0,330.0,10.0,False,False,False,False,,,64.0,30.03,,,33.0,,||00 00 00,FEW:02,validation
3287,2000-07-28 22:41:00+00:00,2000-07-28,2000,7,July,3,4,22,2000,Success,1,0,Orbital,0,Zenit-3 SL,Sea Launch,Multi,Private,,,13740.0,,,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",Kiribati,KI,Royal Australian Air Force,Kiritimati LA,Kiritimati LA,Kiritimati LA,1.8721347,-157.4278119,1.8721347,-157.4278119,1.8721347,-157.4278119,1.8721347,-157.4278119,Locations.csv Comb Launch Site Lat/Lon,1.0,3659.0,1.0,Retired,,7.0,13.0,6.0,3.0,0.0,59.46,4.1,10.4,Zenit,86.3,True,True,True,True,2000-07-29 12:41:00,,False,,Kiritimati_LA.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
5052,2000-08-06 18:26:00+00:00,2000-08-06,2000,8,August,3,6,18,2000,Success,1,0,Orbital,0,Soyuz U,Roscosmos,Russia,State,20.0,31.471544715447163,6860.0,29154.51895043732,45876.88734030198,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,7280.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,2000-08-06 23:26:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
6056,2000-08-09 11:13:00+00:00,2000-08-09,2000,8,August,3,2,11,2000,Success,1,0,Orbital,0,Soyuz U/Fregat,Starsem,Russia,State,28.0,44.060162601626025,6860.0,40816.32653061225,64227.64227642278,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,2400.0,1.0,Retired,28.0,4.0,6.0,1.0,4.0,4.0,43.1,3.0,7.7,Soyuz U,97.3,True,True,True,True,2000-08-09 16:13:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
1099,2000-08-17 23:16:00+00:00,2000-08-17,2000,8,August,3,3,23,2000,Success,1,0,Orbital,0,Ariane 44LP,Arianespace,Multi,Private,,,,,,"ELA-2, Guiana Space Centre, French Guiana, France",French Guiana,GF,European Space Agency,Guiana SC,Guiana SC,Guiana SC,5.2312325,-52.7757268,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,Locations.csv Comb Launch Site Lat/Lon,2.0,4322.0,2.0,Retired,,5.0,,4.0,3.0,4.0,58.72,,,Ariane 4,97.4,True,True,True,True,2000-08-17 20:16:00,2000-08-17 20:00:00,True,16.0,Guiana_SC.csv,FGI0000SOCA,2000-08-17T20:00:00,0,77.0,74.0,29.95,2.0,190.0,11.0,False,False,False,False,0.0,,91.0,29.88,0.0,6213.71,,,||00 00 00,FEW:02 10 FEW:02 15,validation
4559,2000-08-17 23:45:00+00:00,2000-08-17,2000,8,August,3,3,23,2000,Success,1,0,Orbital,0,Titan IV(403)B,Lockheed,USA,Private,,,21680.0,,,"SLC-4E, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,15.0,21.0,,2.0,2.0,54.0,5.1,,Titan IV,89.7,True,False,True,True,2000-08-17 15:45:00,2000-08-17 16:00:00,True,15.0,vandenberg_sfb.csv,USW00093214,2000-08-17T16:00:00,FM-15,70.0,55.0,29.95,7.0,,7.0,False,False,False,False,,,60.0,29.96,,,,,||00 00 00,,validation
1210,2000-08-23 11:05:00+00:00,2000-08-23,2000,8,August,3,2,11,2000,Success,1,0,Orbital,0,Delta III 8930,Boeing,USA,Private,,,8290.0,,,"SLC-17B, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,4348.0,1.0,Retired,,4.0,8.0,3.0,2.0,9.0,35.0,4.0,10.84,Delta III,33.3,True,True,True,True,2000-08-23 06:05:00,,False,,cape_canaveral_sfs.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
5200,2000-08-28 20:08:00+00:00,2000-08-28,2000,8,August,3,0,20,2000,Success,1,0,Orbital,0,Proton K/Block-DM-2,Roscosmos,Russia,State,,,19000.0,,,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,2320.0,1.0,Retired,,9.0,19.0,2.0,4.0,0.0,57.64,4.35,10.4,Proton-K,89.0,True,True,True,True,2000-08-29 01:08:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
6125,2000-09-01 03:25:00+00:00,2000-09-01,2000,9,September,3,4,3,2000,Success,1,0,Orbital,0,Long March 4B,CASC,China,State,64.68,101.77897560975612,4200.0,154000.00000000003,242330.8943089432,"LC-7, Taiyuan Satellite Launch Center, China",China,CN,China National Space Administration,Taiyuan Satellite LC,Taiyuan Satellite LC,Taiyuan Satellite LC,38.8485775,111.607983,38.8485775,111.607983,38.8485775,111.607983,38.8485775,111.607983,Locations.csv Comb Launch Site Lat/Lon,1.0,0.0,1.0,Active,64.68,2.0,4.0,1.0,3.0,0.0,46.97,3.8,11.74,Long March 4B,97.8,True,True,True,True,2000-09-01 11:25:00,,False,,Taiyuan_Satellite_LC.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
5206,2000-09-05 09:43:00+00:00,2000-09-05,2000,9,September,3,1,9,2000,Success,1,0,Orbital,0,Proton-K/Block DM-2M,International Launch Services,Multi,Private,,,19000.0,,,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,3800.0,1.0,Retired,,9.0,19.0,2.0,4.0,0.0,57.64,4.35,10.4,Proton-K,89.0,True,True,True,True,2000-09-05 14:43:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
1100,2000-09-06 22:33:00+00:00,2000-09-06,2000,9,September,3,2,22,2000,Success,1,0,Orbital,0,Ariane 44P,Arianespace,Multi,Private,,,,,,"ELA-2, Guiana Space Centre, French Guiana, France",French Guiana,GF,European Space Agency,Guiana SC,Guiana SC,Guiana SC,5.2312325,-52.7757268,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,Locations.csv Comb Launch Site Lat/Lon,1.0,3250.0,1.0,Retired,,4.0,,3.0,3.0,4.0,58.72,,,Ariane 4,97.4,True,True,True,True,2000-09-06 19:33:00,2000-09-06 20:00:00,True,27.0,Guiana_SC.csv,FGI0000SOCA,2000-09-06T20:00:00,0,75.0,74.0,29.91,2.0,250.0,11.0,False,False,False,False,0.0,,98.0,29.85,0.0,6213.71,,,||00 00 00,FEW:02 20,validation
629,2000-09-08 12:45:00+00:00,2000-09-08,2000,9,September,3,4,12,2000,Success,1,0,Orbital,0,Space Shuttle Atlantis,NASA,USA,State,450.0,708.1097560975611,27500.0,163636.36363636365,257494.45676274956,"LC-39B, Kennedy Space Center, Florida, USA",United States,US,United States Space Force,Kennedy SC,Cape Canaveral SFS/Kennedy SC,Kennedy Space Center,28.6263826,-80.6204703,28.6263826,-80.6204703,28.5010808625,-80.56779152083334,28.6263826,-80.6204703,Locations.csv raw Lat/Lon,0.0,10219.0,1.0,Retired,450.0,30.0,27.0,3.0,2.0,2.0,56.1,,,Space Shuttle,98.5,True,True,True,True,2000-09-08 07:45:00,2000-09-08 07:45:00,True,0.0,kennedy_sc.csv,USW00012886,2000-09-08T07:45:00,FM-15,82.0,75.0,,5.0,350.0,8.0,False,False,False,False,,,79.0,29.98,,,,,||00 00 00,FEW:02  FEW:02,validation
227,2000-09-14 22:54:00+00:00,2000-09-14,2000,9,September,3,3,22,2000,Success,1,0,Orbital,0,Ariane 5 G,Arianespace,Multi,Private,,,,,,"ELA-3, Guiana Space Centre, French Guiana, France",French Guiana,GF,European Space Agency,Guiana SC,Guiana SC,Guiana SC,5.2403054,-52.7684137,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,Locations.csv Comb Launch Site Lat/Lon,2.0,5298.0,2.0,Retired,,11.0,,6.0,2.0,2.0,52.0,,,Ariane 5,96.9,True,True,True,True,2000-09-14 19:54:00,2000-09-14 20:00:00,True,6.0,Guiana_SC.csv,FGI0000SOCA,2000-09-14T20:00:00,0,77.0,73.0,29.93,2.0,160.0,11.0,False,False,False,False,0.0,,88.0,29.88,0.0,7456.45,,,||00 00 00,FEW:02 16,validation
1271,2000-09-21 10:22:00+00:00,2000-09-21,2000,9,September,3,3,10,2000,Success,1,0,Orbital,0,Titan II(23)G,Lockheed,USA,Private,35.0,55.07520325203253,3600.0,97222.22222222222,152986.67570009036,"SLC-4W, Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,1.0,1457.0,1.0,Retired,35.0,1.0,3.0,,2.0,,42.9,3.05,9.1,Titan II,96.0,True,True,True,True,2000-09-21 02:22:00,2000-09-21 02:34:00,True,12.0,vandenberg_sfb.csv,USW00093214,2000-09-21T02:34:00,FM-16,63.0,63.0,,5.0,310.0,8.0,False,True,False,True,,,100.0,29.72,,,,,||BR 00 00,FEW:02  OVC:08,validation
1348,2000-09-25 10:10:00+00:00,2000-09-25,2000,9,September,3,0,10,2000,Success,1,0,Orbital,0,Zenit-2,VKS RF,Russia,State,,,13500.0,,,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,10500.0,1.0,Retired,,7.0,13.0,4.0,2.0,0.0,57.0,3.9,13.65,Zenit,86.3,True,True,True,True,2000-09-25 15:10:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
3254,2000-09-26 10:05:00+00:00,2000-09-26,2000,9,September,3,1,10,2000,Success,1,0,Orbital,0,Dnepr,Kosmotras,Russia,State,29.0,45.63373983739839,4500.0,64444.444444444445,101408.3107497742,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,4.0,142.0,4.0,Retired,29.0,4.0,4.0,500.0,3.0,0.0,34.3,3.0,7.45,Dnepr,95.5,True,True,True,True,2000-09-26 15:05:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
6052,2000-09-29 09:30:00+00:00,2000-09-29,2000,9,September,3,4,9,2000,Success,1,0,Orbital,0,Soyuz U,VKS RF,Russia,State,20.0,31.471544715447163,6860.0,29154.51895043732,45876.88734030198,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,6600.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,2000-09-29 14:30:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
5209,2000-10-01 22:00:00+00:00,2000-10-01,2000,10,October,4,6,22,2000,Success,1,0,Orbital,0,Proton-K/Block DM-2M,International Launch Services,Multi,Private,,,19000.0,,,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,3552.0,1.0,Retired,,9.0,19.0,2.0,4.0,0.0,57.64,4.35,10.4,Proton-K,89.0,True,True,True,True,2000-10-02 03:00:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
1101,2000-10-06 23:00:00+00:00,2000-10-06,2000,10,October,4,4,23,2000,Success,1,0,Orbital,0,Ariane 42L,Arianespace,Multi,Private,,,,,,"ELA-2, Guiana Space Centre, French Guiana, France",French Guiana,GF,European Space Agency,Guiana SC,Guiana SC,Guiana SC,5.2312325,-52.7757268,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,5.201589633333334,-52.72813073333333,Locations.csv Comb Launch Site Lat/Lon,1.0,3531.0,1.0,Retired,,4.0,,3.0,3.0,2.0,58.72,,,Ariane 4,97.4,True,True,True,True,2000-10-06 20:00:00,2000-10-06 20:00:00,True,0.0,Guiana_SC.csv,FGI0000SOCA,2000-10-06T20:00:00,0,76.0,75.0,29.89,0.0,0.0,11.0,False,False,False,False,0.0,,97.0,29.83,0.0,9320.57,,,||00 00 00,FEW:02 23,validation
247,2000-10-09 05:38:00+00:00,2000-10-09,2000,10,October,4,0,5,2000,Success,1,0,Orbital,0,Pegasus,Northrop,USA,Private,40.0,62.943089430894325,375.0,1066666.6666666667,1678482.3848238487,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",Marshall Islands,MH,United States Space Force,Ronald Reagan BMDTS,Ronald Reagan BMDTS,Ronald Reagan BMDTS,9.048166474,167.7430804,9.048117137,167.74298190000002,9.048117137,167.74298190000002,9.048117137,167.74298190000002,Locations.csv Comb Launch Site Lat/Lon,1.0,128.0,1.0,Retired,40.0,487.0,375.0,,3.0,0.0,16.9,1.15,2.13,Pegasus,91.1,True,True,True,True,2000-10-09 17:38:00,2000-10-09 17:52:00,True,14.0,Ronald_Reagan_BMDTS.csv,RMW00040604,2000-10-09T17:52:00,FM-15,84.0,77.0,29.76,5.0,90.0,10.0,False,False,False,True,,,79.0,29.76,,15.0,,,||00 00 00,FEW:02 16 FEW:02 128 BKN:07 226,validation
630,2000-10-11 23:17:00+00:00,2000-10-11,2000,10,October,4,2,23,2000,Success,1,0,Orbital,0,Space Shuttle Discovery,NASA,USA,State,450.0,708.1097560975611,27500.0,163636.36363636365,257494.45676274956,"LC-39A, Kennedy Space Center, Florida, USA",United States,US,United States Space Force,Kennedy SC,Cape Canaveral SFS/Kennedy SC,Kennedy Space Center,28.6263826,-80.6204703,28.6263826,-80.6204703,28.5010808625,-80.56779152083334,28.6263826,-80.6204703,Locations.csv raw Lat/Lon,0.0,9513.0,1.0,Retired,450.0,30.0,27.0,3.0,2.0,2.0,56.1,,,Space Shuttle,98.5,True,True,True,True,2000-10-11 18:17:00,2000-10-11 18:17:00,True,0.0,kennedy_sc.csv,USW00012886,2000-10-11T18:17:00,FM-16,72.0,59.0,30.17,8.0,30.0,9.0,False,False,False,False,,,65.0,30.17,,,,,||00 00 00,SCT:04  SCT:04,validation
5211,2000-10-13 14:12:00+00:00,2000-10-13,2000,10,October,4,4,14,2000,Success,1,0,Orbital,0,Proton K/Block-DM-2,VKS RF,Russia,State,,,19000.0,,,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,3.0,4250.0,1.0,Retired,,9.0,19.0,2.0,4.0,0.0,57.64,4.35,10.4,Proton-K,89.0,True,True,True,True,2000-10-13 19:12:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,validation
